,accountNumber,accountName,address1,address2,city,countryName,zipCode,state,countryCode,parentAccount,address3,address4,shipmentProfile,paymentTerm,stateCode,accountType,isActive,system,templateId,organization,addedBy
0,ALLIANCE TIRE_M,ALLIANCE TIRE AMERICAS MASTER,201 EDGEWATER DRIVE,SUITE 285,WAKEFIELD,UNITED STATES,1880,MA,US,,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
1,1000485410,ALLIANCE TIRE AMERICAS,201 EDGEWATER DRIVE,SUITE 285,WAKEFIELD,UNITED STATES,1880,MA,US,ALLIANCE TIRE_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
2,APOLLO_M,APOLLO MASTER,1175 PEACHTREE STREET NE,10TH FL,ATLANTA,UNITED STATES,30361,GA,US,,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
3,1000511921,APOLLO EXPORT WAREHOUSE,6950 NW 77TH COURT,SUITE 5&6,MIAMI,UNITED STATES,33166,FL,US,APOLLO_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
4,1000494374,APOLLO INTERNATIONAL FORWARDERS INC,2455 EAST SUNRISE BLVD,SUITE 801,FORT LAUDERDALE,UNITED STATES,33304,FL,US,APOLLO_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
5,1000242889,APOLLO METRO SOLUTIONS INC,2675 HORSESHOE DR S,STE 401,NAPLES,UNITED STATES,34104,FL,US,APOLLO_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
6,1000259220,APOLLO VREDESTEIN TIRES INC,1175 PEACHTREE STREET NE,10TH FL,ATLANTA,UNITED STATES,30361,GA,US,APOLLO_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
7,AVAYA_M,AVAYA INC MASTER,4655 GREAT AMERICA PKWY,,SANTA CLARA,UNITED STATES,95054,CA,US,,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
8,1000362260,AVAYA INC POST PETITION BANKRUPTCY,4655 GREAT AMERICA PKWY,,SANTA CLARA,UNITED STATES,95054,CA,US,AVAYA_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
9,1000364047,"AVAYA,INC.DEBIT ACCOUNT ONLY ""POST","PETITION ACCOUNT""",4655 GREAT AMERICA PKWY,SANTA CLARA,UNITED STATES,95054,CA,US,AVAYA_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
10,BAKERLY_M,BAKERLY LLC MASTER,4300 BRADEN BLVD E,,EASTON,UNITED STATES,18040,PA,US,,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
11,1000588438,BAKERLY LLC,4300 BRADEN BLVD E,,EASTON,UNITED STATES,18040,PA,US,BAKERLY_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
12,BLUE MOOSE CLOTHING_M,BLUE MOOSE CLOTHING MASTER,MANITOBAH MUKLUKS,100 90 SUTHERLAND AVE,WINNIPEG,CANADA,R2W 3C7,MB,CA,,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
13,1000649825,BLUE MOOSE CLOTHING CO LTD,MANITOBAH MUKLUKS,100 90 SUTHERLAND AVE,WINNIPEG,CANADA,R2W 3C7,MB,CA,BLUE MOOSE CLOTHING_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
14,1000547618,BORR DRILLING MALAYSIA SDN BHD,JLN STESEN SENTRAL 5,KL SENTRAL,K LUMPUR,MALAYSIA,50470,.,MY,BORR DRILLING_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
15,1000669018,BORR DRILLING MALAYSIA SDN. BHD,SMA GOLDEN EAGLE REALTY,JALAN AMPANG,K LUMPUR,MALAYSIA,50450,.,MY,BORR DRILLING_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
16,1000646721,BORR DRILLING SERVICES LLC,OFFICE 937 REGUSAI FARDAN TOWERS 9T,"AL FUNDUQ STREET 61, WEST BAY",DOHA,QATAR,31316,.,QA,BORR DRILLING_M,,,,,,[''],True,{'$oid': '5649d0ce087df204a8a71638'},{'$oid': '5649d0c9087df204a8a71636'},{'$oid': '555af07389025b2b58759bca'},Invoize_Automation
